ID,SCHOOL_ID,SCHOOL_YR_ID,CAPACITY_ENROLL,COMPLETED_APPLICATION_BOYS,COMPLETED_APPLICATION_GIRLS,ACCEPTANCES_BOYS,ACCEPTANCES_GIRLS,NEW_ENROLLMENTS_BOYS,NEW_ENROLLMENTS_GIRLS,CONTRACTED_ENROLL_BOYS,CONTRACTED_ENROLL_GIRLS,GRADE_DEF_ID,LOCK_ID,UPDATE_USER_TX,UPDATE_DT,INQUIRIES_BOYS,INQUIRIES_GIRLS,COMPLETED_APPLICATION_NB,ACCEPTANCES_NB,NEW_ENROLLMENTS_NB,CONTRACTED_ENROLL_NB,COMPLETED_APPLICATION_TOTAL,ACCEPTANCES_TOTAL,NEW_ENROLLMENTS_TOTAL
1537,209,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,223,218,0,12,sginsberg0f,53:16.9,NULL,NULL,NULL,NULL,NULL,5,562,113,92
1702,209,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,226,221,0,6,keisers,04:16.3,NULL,NULL,NULL,NULL,NULL,4,538,113,90
263,210,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,263,285,0,1,admin,59:53.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
421,210,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,kgodfryd,54:36.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
573,210,26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,300,303,0,8,dfundo,15:39.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
642,210,27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,32,tmercadal,45:23.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
837,210,28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,30,lgoodfriend,53:18.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
989,210,29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,33,chuntoon,56:37.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1195,210,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,531,470,0,42,jcady,03:19.6,NULL,NULL,0,0,0,0,0,0,0
1363,210,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,20,KFleszar@cranbrook.edu,10:55.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1559,210,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,9,mdaniels,59:32.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1717,210,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,18,admin,35:58.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
269,211,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,702,666,0,1,admin,28:03.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
385,211,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,706,632,0,3,admin,33:47.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
528,211,26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,13,LCappuzzi,52:16.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
645,211,27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,685,608,0,26,lapoinsh,39:45.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
828,211,28,NULL,303,249,197,194,116,110,672,627,0,27,ncoffman,59:22.2,NULL,NULL,NULL,NULL,NULL,NULL,552,391,226
1048,211,29,NULL,376,298,252,207,167,125,749,656,0,25,awiles,58:17.9,NULL,NULL,NULL,NULL,NULL,NULL,674,459,292
1177,211,30,NULL,373,320,239,224,169,147,811,690,0,20,PFitzgerald,21:00.4,NULL,NULL,1,1,NULL,NULL,694,464,316
1379,211,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,837,772,0,12,tina.moore@hawken.edu,43:27.3,NULL,NULL,NULL,NULL,NULL,NULL,882,543,326
1568,211,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,844,865,0,13,aheiser@nicholsschool.org,03:18.7,NULL,NULL,NULL,NULL,NULL,NULL,940,555,332
1741,211,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,813,813,0,7,jsmolskis,26:32.9,NULL,NULL,NULL,NULL,NULL,NULL,691,441,246
267,212,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,168,146,0,1,admin,21:52.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
942,212,27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,10,SOBrien,07:32.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
914,212,28,NULL,146,125,127,108,53,54,191,188,0,22,jcoats,41:39.2,NULL,NULL,NULL,NULL,NULL,NULL,271,235,107
1081,212,29,NULL,65,50,55,43,40,36,184,189,0,15,jcoats,41:13.8,NULL,NULL,NULL,NULL,NULL,NULL,115,98,76
262,213,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,157,172,0,1,admin,51:28.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
395,213,25,NULL,84,75,28,24,21,18,140,165,0,7,bporter,34:05.2,137,122,NULL,NULL,NULL,NULL,159,52,39
426,213,26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,16,NWaechter,43:48.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
769,213,27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,15,ASimpson,40:45.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
929,213,28,NULL,112,95,68,45,35,28,188,175,0,34,roberto.derose,52:10.5,190,152,NULL,NULL,NULL,NULL,207,113,63
988,213,29,NULL,109,95,52,42,41,31,194,179,0,26,lmcneil,53:09.1,172,151,NULL,NULL,NULL,NULL,204,94,72
1232,213,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,14,admin,11:56.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1459,213,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,22,mtejeda,32:19.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
270,214,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,321,375,0,1,admin,31:24.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
332,214,25,NULL,109,109,69,70,61,52,342,386,0,3,killig,41:12.8,184,171,NULL,NULL,NULL,NULL,218,139,113
537,214,26,NULL,155,139,68,60,63,71,403,358,0,5,nanastos0f,30:52.8,NULL,NULL,NULL,NULL,NULL,NULL,294,128,134
716,214,27,NULL,205,181,124,136,84,62,403,425,0,6,bsmith@shore,59:43.9,NULL,NULL,NULL,NULL,NULL,NULL,386,260,146
784,214,28,NULL,161,136,105,79,74,51,428,424,0,34,ttran,02:53.1,145,141,NULL,NULL,NULL,NULL,297,184,125
1068,214,29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,395,406,0,38,admin,42:58.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1224,214,30,NULL,223,212,68,80,49,65,408,407,0,36,cpatron,23:40.0,NULL,NULL,0,0,0,0,435,148,114
1437,214,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,427,432,0,35,rdamiano,53:15.3,NULL,NULL,NULL,NULL,NULL,0,801,503,156
1553,214,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,471,453,0,7,greenen,07:02.2,NULL,NULL,NULL,NULL,NULL,0,542,196,157
1715,214,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,468,463,0,6,dmclane,27:35.6,NULL,NULL,NULL,NULL,NULL,0,277,151,116
265,215,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,223,221,0,1,admin,13:39.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
293,215,25,NULL,131,127,90,91,60,62,271,260,0,5,smiths,58:46.1,182,159,NULL,NULL,NULL,NULL,258,181,122
566,215,26,NULL,NULL,NULL,NULL,NULL,57,42,285,255,0,14,smiths,54:04.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,99
745,215,27,NULL,95,61,72,49,43,31,267,246,0,12,mludemann,36:44.8,141,90,NULL,NULL,NULL,NULL,156,121,74
893,215,28,NULL,66,51,44,45,30,30,241,247,0,29,smathieu,02:26.3,101,77,NULL,NULL,NULL,NULL,117,89,60
996,215,29,NULL,146,106,60,45,47,36,243,239,0,41,RWright,29:53.8,210,168,NULL,NULL,NULL,NULL,252,105,83
1245,215,30,NULL,71,56,40,41,31,29,255,245,0,49,dcarter,54:21.9,NULL,NULL,NULL,NULL,NULL,NULL,127,81,60
1435,215,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,291,268,0,19,LStarks,18:07.9,NULL,NULL,NULL,NULL,NULL,NULL,191,106,77
1542,215,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,293,266,0,47,jroberge,52:50.3,NULL,NULL,NULL,NULL,NULL,NULL,197,113,86
1669,215,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,315,304,0,31,SOBrien,49:22.1,NULL,NULL,NULL,NULL,NULL,NULL,326,166,124
264,216,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,562,582,0,1,admin,06:53.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
379,216,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,pefuchs,46:21.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
266,217,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,47,46,0,1,admin,17:08.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
360,217,25,NULL,30,28,26,24,16,7,55,49,0,2,sbarclay,21:54.3,NULL,NULL,NULL,NULL,NULL,NULL,58,50,23
568,217,26,NULL,18,19,15,18,9,8,41,43,0,5,dleonard,27:21.8,NULL,NULL,NULL,NULL,NULL,NULL,37,33,17
271,218,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,187,249,0,2,admin,48:11.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
326,218,25,NULL,94,96,70,64,44,46,195,263,0,14,mmckee,06:19.4,119,112,NULL,NULL,NULL,NULL,190,134,90
489,218,26,NULL,104,85,86,70,62,39,212,262,0,39,thaas,35:58.6,151,116,NULL,NULL,NULL,NULL,189,156,101
717,218,27,NULL,110,89,87,65,61,36,240,256,0,14,strenkle,56:04.1,127,102,NULL,NULL,NULL,NULL,199,152,97
880,218,28,NULL,81,106,77,83,40,46,237,239,0,21,dhoke,39:21.7,121,146,NULL,NULL,NULL,NULL,187,160,86
1057,218,29,NULL,105,95,80,79,52,51,236,243,0,17,dmetoyer,34:16.9,105,94,NULL,NULL,NULL,NULL,200,159,103
1183,218,30,NULL,129,128,76,95,53,62,253,281,0,24,sjoost,24:46.0,NULL,NULL,NULL,NULL,NULL,NULL,257,171,115
1398,218,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,280,270,0,22,lbtew,32:32.3,NULL,NULL,NULL,NULL,NULL,NULL,310,175,111
1578,218,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,282,267,0,13,strenkle,16:22.6,NULL,NULL,NULL,NULL,NULL,NULL,291,182,86
1782,218,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,298,266,0,15,lbtew,24:53.0,NULL,NULL,NULL,NULL,NULL,NULL,317,197,107
268,219,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,420,406,0,2,sfrazier,38:44.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
277,219,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,jpmadariaga,41:19.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
478,219,26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3,kwoll,09:07.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
697,219,27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,21,svoelkel,46:09.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
838,219,28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,7,Michelle,14:00.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
997,219,29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,10,Cheryl,48:34.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1156,219,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,12,sfrazier,30:59.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1333,219,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,nmorello,26:02.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1521,219,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3,dbenavides,24:44.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1761,219,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,RJensen,57:12.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
274,221,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,admin,42:08.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
327,221,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,11,duehara,09:47.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
504,221,26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,18,DGibson,55:02.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
609,221,27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,22,knangreave,45:54.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
918,221,28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,25,admin,36:34.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1075,221,29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,15,admin,46:41.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1205,221,30,NULL,NULL,NULL,NULL,NULL,217,244,1699,1770,0,25,aausperk,51:35.5,NULL,NULL,NULL,NULL,0,1,NULL,NULL,461
1378,221,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,8,tjaramillo,22:31.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1511,221,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,7,auyehara,36:54.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1689,221,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,12,vloo,09:17.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
272,232,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1590,1612,0,1,admin,36:39.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
387,232,25,NULL,2127,2283,247,266,287,306,1596,1596,0,2,pmatsumoto,10:54.9,2127,2283,NULL,NULL,NULL,NULL,4410,513,593
273,234,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,533,533,0,2,admin,29:46.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
378,234,25,NULL,304,349,68,69,68,69,68,69,0,2,dkato,14:34.2,NULL,NULL,NULL,NULL,NULL,NULL,653,137,137
285,236,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,97,88,0,1,admin,09:57.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
386,236,25,NULL,NULL,NULL,NULL,NULL,18,29,114,94,0,3,bogle,13:48.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,47
506,236,26,NULL,NULL,NULL,NULL,NULL,28,27,110,92,0,2,mrobinson,14:55.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,55
712,236,27,NULL,NULL,NULL,NULL,NULL,32,26,131,100,0,6,DWren,59:50.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,58
886,236,28,NULL,NULL,NULL,NULL,NULL,30,31,117,106,0,7,lmann,23:49.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,61
1045,236,29,NULL,NULL,NULL,NULL,NULL,35,23,131,117,0,2,edemille,29:12.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,58
1242,236,30,NULL,59,64,45,57,33,39,136,125,0,9,ydevi,15:22.3,NULL,NULL,0,0,0,1,123,102,72
1388,236,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,135,124,0,34,meganstorti,40:14.5,NULL,NULL,NULL,NULL,NULL,0,132,106,65
1615,236,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,137,124,0,24,JFord,13:14.9,NULL,NULL,NULL,NULL,NULL,0,115,97,63
1727,236,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,138,132,0,9,wilsonj,30:56.9,NULL,NULL,NULL,NULL,NULL,0,123,102,63
423,237,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,163,182,0,1,admin,13:29.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
495,237,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,160,181,0,1,admin,16:42.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
522,237,26,NULL,72,78,34,44,26,24,155,183,0,25,mhodnett,30:50.6,NULL,NULL,NULL,NULL,NULL,NULL,150,78,50
683,237,27,NULL,84,69,50,35,31,28,163,191,0,17,ALashley,09:39.2,NULL,NULL,NULL,NULL,NULL,NULL,153,85,59
812,237,28,NULL,76,82,41,56,27,42,165,204,0,11,JBeckman,25:47.2,122,123,NULL,NULL,NULL,NULL,158,97,69
1003,237,29,NULL,83,74,59,54,47,40,180,217,0,27,dambach,33:04.5,113,102,NULL,NULL,NULL,NULL,157,113,87
1174,237,30,NULL,95,78,52,52,38,32,196,215,0,33,millicentg,47:44.3,NULL,NULL,0,0,0,1,173,104,70
1348,237,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,202,214,0,16,hnguyen@universityprep.org,48:22.5,NULL,NULL,NULL,NULL,NULL,1,199,100,70
1530,237,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,212,212,0,29,JeffH,29:55.9,NULL,NULL,NULL,NULL,NULL,1,174,90,56
1691,237,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,219,217,0,22,swade,47:56.7,NULL,NULL,NULL,NULL,NULL,1,173,87,67
424,238,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,210,0,3,admin,00:44.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
425,238,25,NULL,NULL,176,NULL,52,NULL,41,NULL,NULL,0,8,rbernasco,01:41.9,NULL,NULL,NULL,NULL,NULL,NULL,176,52,41
508,238,26,NULL,NULL,150,NULL,63,NULL,41,NULL,224,0,6,pmclaurin,17:46.5,NULL,NULL,NULL,NULL,NULL,NULL,150,63,41
643,238,27,NULL,NULL,182,NULL,46,NULL,36,NULL,234,0,8,nataliahernandez,48:07.5,NULL,NULL,NULL,NULL,NULL,NULL,182,46,36
789,238,28,NULL,NULL,144,NULL,54,NULL,52,NULL,253,0,9,lmcneil,33:08.4,NULL,NULL,NULL,NULL,NULL,NULL,144,54,52
986,238,29,NULL,NULL,185,NULL,61,NULL,50,NULL,266,0,7,warrior2,32:41.7,NULL,NULL,NULL,NULL,NULL,NULL,185,61,50
1133,238,30,NULL,NULL,174,NULL,50,NULL,38,NULL,272,0,17,AFountain,44:56.1,NULL,NULL,NULL,NULL,NULL,NULL,174,50,38
1414,238,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,282,0,15,giambalvot@catlin.edu,43:12.4,NULL,NULL,NULL,NULL,NULL,NULL,239,68,53
1550,238,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,296,0,15,mtotanes@buckley.org,57:19.4,NULL,NULL,NULL,NULL,NULL,NULL,245,74,52
1745,238,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,298,0,5,sgranese,24:00.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
431,239,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,100,100,0,4,admin,36:51.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
473,239,26,NULL,260,190,48,38,29,26,100,100,0,7,admin,34:42.6,519,442,NULL,NULL,NULL,NULL,450,86,55
731,239,27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,7,AGainesPell,01:05.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
927,239,28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,6,bfuhrman2,31:39.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1013,239,29,NULL,260,249,50,42,33,32,139,131,0,19,jedmonds@email.usn.org,55:38.5,361,336,NULL,NULL,NULL,NULL,509,92,65
1267,239,30,NULL,332,328,56,48,37,30,147,134,0,16,gorbatiuce@oes.edu,47:49.9,NULL,NULL,2,1,1,2,662,105,68
1364,239,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,159,144,0,9,jsilvestri,57:00.4,NULL,NULL,NULL,NULL,NULL,4,652,107,75
1545,239,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,159,148,0,10,sginsberg0f,56:05.1,NULL,NULL,NULL,NULL,NULL,4,669,104,69
1738,239,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,157,169,0,4,mvosskamp,26:59.0,NULL,NULL,NULL,NULL,NULL,4,736,97,74
433,241,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,91,102,0,1,LBryant,23:52.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
432,241,26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,65,83,0,12,seans25,35:38.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
739,241,27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,75,90,0,7,bkoerner,34:01.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
917,241,28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,94,103,0,7,admin,34:08.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1115,241,29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,7,posteraroj@winchesterthurston.org,14:04.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1253,241,30,NULL,NULL,NULL,NULL,NULL,29,30,83,103,0,9,barb_peco,41:18.7,NULL,NULL,NULL,NULL,14,NULL,NULL,NULL,73
1436,241,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,cfujitani@punahou.edu,38:49.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1632,241,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,91,115,0,8,mmatthews@stjohnsschool.org,51:44.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,49
1826,241,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,110,137,0,2,vloo,30:38.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,59
429,242,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,98,82,0,1,MikeD,11:02.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
567,242,26,NULL,59,62,47,36,17,24,95,87,0,34,dreichel,43:08.3,125,118,NULL,NULL,NULL,NULL,121,83,41
667,242,27,NULL,68,56,38,43,24,31,95,92,0,19,iornelas,14:05.9,80,69,NULL,NULL,NULL,NULL,124,81,55
807,242,28,NULL,56,52,33,38,20,27,92,92,0,41,ttaylor,03:40.5,116,125,NULL,NULL,NULL,NULL,108,71,47
1082,242,29,NULL,0,0,0,0,0,0,0,0,0,41,rhart,13:37.6,0,0,NULL,NULL,NULL,NULL,0,0,0
1269,242,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,28,erikae,21:04.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1477,242,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,36,SDowning,42:47.8,NULL,NULL,NULL,NULL,NULL,NULL,56,NULL,NULL
1637,242,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,84,88,0,31,THoyt,08:13.9,NULL,NULL,NULL,NULL,NULL,0,101,49,31
428,243,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,104,110,0,1,MikeD,08:48.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
519,243,26,NULL,32,20,30,19,25,16,113,107,0,11,timdownes,05:40.4,NULL,NULL,NULL,NULL,NULL,NULL,52,49,41
648,243,27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,18,gmiles,50:15.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
881,243,28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,18,KWiderski,35:14.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1030,243,29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,15,greed,47:10.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1208,243,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,23,gmiles,02:02.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1375,243,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,5,shancock,25:52.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1583,243,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,198,217,0,7,chammers@cranbrook.edu,33:19.0,NULL,NULL,NULL,NULL,NULL,NULL,147,111,83
1716,243,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,223,217,0,5,mfreda,22:17.5,NULL,NULL,NULL,NULL,NULL,NULL,144,89,70
434,245,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,258,0,5,sfrazier,38:29.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
582,245,26,NULL,4,221,3,82,1,52,2,281,0,4,smcpherson,28:44.5,NULL,NULL,NULL,NULL,NULL,NULL,225,85,53
758,245,27,NULL,NULL,229,NULL,102,NULL,56,NULL,297,0,6,JMiller,45:00.8,NULL,NULL,NULL,NULL,NULL,NULL,229,102,56
922,245,28,NULL,NULL,232,NULL,99,NULL,58,NULL,297,0,5,jencampbell,21:46.1,NULL,NULL,NULL,NULL,NULL,NULL,232,99,58
