ID,SCHOOL_ID,SCHOOL_YR_ID,ENROLLMENT_TYPE_CD,GENDER,NR_ENROLLED,LOCK_ID,UPDATE_USER_TX,UPDATE_DT
9528,171,31,INQUIRIES,U,449,19,sethlieberman,00:39.1
9902,171,32,FACULTYCHILD,U,69,38,shancock,26:59.6
9901,171,32,INQUIRIES,U,415,38,shancock,26:59.6
10223,171,33,FACULTYCHILD,U,66,20,chris.barnard@coloradoacademy.org,08:14.5
10222,171,33,INQUIRIES,U,461,20,chris.barnard@coloradoacademy.org,08:14.5
4793,172,8,INQUIRIES,F,784,1,SCRIPT,07:45.2
2152,172,8,INQUIRIES,M,963,1,SCRIPT,07:45.2
8751,172,8,INQUIRIES,U,1747,1,SCRIPT,49:54.1
4794,172,9,INQUIRIES,F,409,1,SCRIPT,07:45.2
2153,172,9,INQUIRIES,M,531,1,SCRIPT,07:45.2
8752,172,9,INQUIRIES,U,940,1,SCRIPT,49:54.1
4795,172,10,INQUIRIES,F,459,1,SCRIPT,07:45.2
2154,172,10,INQUIRIES,M,465,1,SCRIPT,07:45.2
8753,172,10,INQUIRIES,U,924,1,SCRIPT,49:54.1
4796,172,19,INQUIRIES,F,NULL,1,SCRIPT,07:45.2
2155,172,19,INQUIRIES,M,NULL,1,SCRIPT,07:45.2
8754,172,19,INQUIRIES,U,NULL,1,SCRIPT,49:54.1
4797,172,21,INQUIRIES,F,322,1,SCRIPT,07:45.2
2156,172,21,INQUIRIES,M,324,1,SCRIPT,07:45.2
8755,172,21,INQUIRIES,U,646,1,SCRIPT,49:54.1
4798,172,22,INQUIRIES,F,346,1,SCRIPT,07:45.2
2157,172,22,INQUIRIES,M,353,1,SCRIPT,07:45.2
8756,172,22,INQUIRIES,U,699,1,SCRIPT,49:54.1
4799,172,23,INQUIRIES,F,322,1,SCRIPT,07:45.2
2158,172,23,INQUIRIES,M,357,1,SCRIPT,07:45.2
8757,172,23,INQUIRIES,U,679,1,SCRIPT,49:54.1
4800,172,24,INQUIRIES,F,345,1,SCRIPT,07:45.2
2159,172,24,INQUIRIES,M,338,1,SCRIPT,07:45.2
8758,172,24,INQUIRIES,U,683,1,SCRIPT,49:54.1
4801,172,25,INQUIRIES,F,347,1,SCRIPT,07:45.2
2160,172,25,INQUIRIES,M,335,1,SCRIPT,07:45.2
8759,172,25,INQUIRIES,U,682,1,SCRIPT,49:54.1
4802,172,26,INQUIRIES,F,299,1,SCRIPT,07:45.2
2161,172,26,INQUIRIES,M,318,1,SCRIPT,07:45.2
8760,172,26,INQUIRIES,U,617,1,SCRIPT,49:54.1
4803,172,27,INQUIRIES,F,359,1,SCRIPT,07:45.2
2162,172,27,INQUIRIES,M,371,1,SCRIPT,07:45.2
8761,172,27,INQUIRIES,U,730,1,SCRIPT,49:54.1
4804,172,28,INQUIRIES,F,346,1,SCRIPT,07:45.2
2163,172,28,INQUIRIES,M,336,1,SCRIPT,07:45.2
8762,172,28,INQUIRIES,U,682,1,SCRIPT,49:54.1
4805,172,29,INQUIRIES,F,298,1,SCRIPT,07:45.2
2164,172,29,INQUIRIES,M,336,1,SCRIPT,07:45.2
8763,172,29,INQUIRIES,U,634,1,SCRIPT,49:54.1
5683,172,30,FACULTYCHILD,F,20,8,Claire Logsdon,56:34.2
5682,172,30,FACULTYCHILD,M,21,8,Claire Logsdon,56:34.2
5684,172,30,FACULTYCHILD,NB,NULL,8,Claire Logsdon,56:34.2
8764,172,30,FACULTYCHILD,U,41,1,SCRIPT,49:54.1
5680,172,30,INQUIRIES,F,263,8,Claire Logsdon,56:34.2
5679,172,30,INQUIRIES,M,269,8,Claire Logsdon,56:34.2
5681,172,30,INQUIRIES,NB,NULL,8,Claire Logsdon,56:34.2
8765,172,30,INQUIRIES,U,532,1,SCRIPT,49:54.1
9600,172,31,FACULTYCHILD,U,53,12,sanderson,18:35.4
9599,172,31,INQUIRIES,U,444,12,sanderson,18:35.4
10151,172,32,FACULTYCHILD,U,72,6,cbaldecchi2,35:43.5
10150,172,32,INQUIRIES,U,486,6,cbaldecchi2,35:43.4
10448,172,33,FACULTYCHILD,U,72,4,mguerrero,36:14.9
10447,172,33,INQUIRIES,U,446,4,mguerrero,36:14.9
4806,173,19,INQUIRIES,F,NULL,1,SCRIPT,07:45.2
2165,173,19,INQUIRIES,M,NULL,1,SCRIPT,07:45.2
8766,173,19,INQUIRIES,U,NULL,1,SCRIPT,49:54.1
4807,173,21,INQUIRIES,F,198,1,SCRIPT,07:45.2
2166,173,21,INQUIRIES,M,167,1,SCRIPT,07:45.2
8767,173,21,INQUIRIES,U,365,1,SCRIPT,49:54.1
4808,173,22,INQUIRIES,F,187,1,SCRIPT,07:45.2
2167,173,22,INQUIRIES,M,167,1,SCRIPT,07:45.2
8768,173,22,INQUIRIES,U,354,1,SCRIPT,49:54.1
4809,173,23,INQUIRIES,F,157,1,SCRIPT,07:45.2
2168,173,23,INQUIRIES,M,179,1,SCRIPT,07:45.2
8769,173,23,INQUIRIES,U,336,1,SCRIPT,49:54.1
4810,173,24,INQUIRIES,F,128,1,SCRIPT,07:45.2
2169,173,24,INQUIRIES,M,176,1,SCRIPT,07:45.2
8770,173,24,INQUIRIES,U,304,1,SCRIPT,49:54.1
4811,173,25,INQUIRIES,F,197,1,SCRIPT,07:45.2
2170,173,25,INQUIRIES,M,184,1,SCRIPT,07:45.2
8771,173,25,INQUIRIES,U,381,1,SCRIPT,49:54.1
4812,173,26,INQUIRIES,F,192,1,SCRIPT,07:45.2
2171,173,26,INQUIRIES,M,187,1,SCRIPT,07:45.2
8772,173,26,INQUIRIES,U,379,1,SCRIPT,49:54.1
4813,173,27,INQUIRIES,F,188,1,SCRIPT,07:45.2
2172,173,27,INQUIRIES,M,237,1,SCRIPT,07:45.2
8773,173,27,INQUIRIES,U,425,1,SCRIPT,49:54.1
4814,173,28,INQUIRIES,F,NULL,1,SCRIPT,07:45.2
2173,173,28,INQUIRIES,M,NULL,1,SCRIPT,07:45.2
8774,173,28,INQUIRIES,U,NULL,1,SCRIPT,49:54.1
4815,173,29,INQUIRIES,F,NULL,1,SCRIPT,07:45.2
2174,173,29,INQUIRIES,M,NULL,1,SCRIPT,07:45.2
8775,173,29,INQUIRIES,U,NULL,1,SCRIPT,49:54.1
6057,173,30,FACULTYCHILD,F,18,20,sjohnson,54:09.3
6056,173,30,FACULTYCHILD,M,18,21,sjohnson,54:09.3
6058,173,30,FACULTYCHILD,NB,2,20,sjohnson,54:09.3
8776,173,30,FACULTYCHILD,U,38,1,SCRIPT,49:54.1
6054,173,30,INQUIRIES,F,210,21,sjohnson,54:09.3
6053,173,30,INQUIRIES,M,225,21,sjohnson,54:09.3
6055,173,30,INQUIRIES,NB,10,21,sjohnson,54:09.3
8777,173,30,INQUIRIES,U,445,1,SCRIPT,49:54.1
9582,173,31,FACULTYCHILD,U,36,48,kdjorup,46:24.4
9581,173,31,INQUIRIES,U,591,48,kdjorup,46:24.3
4816,174,18,INQUIRIES,F,NULL,1,SCRIPT,07:45.2
2175,174,18,INQUIRIES,M,NULL,1,SCRIPT,07:45.2
8778,174,18,INQUIRIES,U,NULL,1,SCRIPT,49:54.1
4817,174,19,INQUIRIES,F,266,1,SCRIPT,07:45.2
2176,174,19,INQUIRIES,M,276,1,SCRIPT,07:45.2
8779,174,19,INQUIRIES,U,542,1,SCRIPT,49:54.1
4818,174,21,INQUIRIES,F,519,1,SCRIPT,07:45.2
2177,174,21,INQUIRIES,M,496,1,SCRIPT,07:45.2
8780,174,21,INQUIRIES,U,1015,1,SCRIPT,49:54.1
4819,174,22,INQUIRIES,F,435,1,SCRIPT,07:45.2
2178,174,22,INQUIRIES,M,485,1,SCRIPT,07:45.2
8781,174,22,INQUIRIES,U,920,1,SCRIPT,49:54.1
4820,174,23,INQUIRIES,F,430,1,SCRIPT,07:45.2
2179,174,23,INQUIRIES,M,452,1,SCRIPT,07:45.2
8782,174,23,INQUIRIES,U,882,1,SCRIPT,49:54.1
4821,174,24,INQUIRIES,F,445,1,SCRIPT,07:45.2
2180,174,24,INQUIRIES,M,422,1,SCRIPT,07:45.2
8783,174,24,INQUIRIES,U,867,1,SCRIPT,49:54.1
4822,174,25,INQUIRIES,F,449,1,SCRIPT,07:45.2
2181,174,25,INQUIRIES,M,415,1,SCRIPT,07:45.2
8784,174,25,INQUIRIES,U,864,1,SCRIPT,49:54.1
4823,174,26,INQUIRIES,F,480,1,SCRIPT,07:45.2
2182,174,26,INQUIRIES,M,414,1,SCRIPT,07:45.2
8785,174,26,INQUIRIES,U,894,1,SCRIPT,49:54.1
4824,174,27,INQUIRIES,F,439,1,SCRIPT,07:45.2
2183,174,27,INQUIRIES,M,490,1,SCRIPT,07:45.2
8786,174,27,INQUIRIES,U,929,1,SCRIPT,49:54.1
4825,174,28,INQUIRIES,F,299,1,SCRIPT,07:45.2
2184,174,28,INQUIRIES,M,294,1,SCRIPT,07:45.2
8787,174,28,INQUIRIES,U,593,1,SCRIPT,49:54.1
4826,174,29,INQUIRIES,F,411,1,SCRIPT,07:45.2
2185,174,29,INQUIRIES,M,446,1,SCRIPT,07:45.2
8788,174,29,INQUIRIES,U,857,1,SCRIPT,49:54.1
5933,174,30,FACULTYCHILD,F,37,19,BKalmick,33:15.1
5932,174,30,FACULTYCHILD,M,37,19,BKalmick,33:15.1
5934,174,30,FACULTYCHILD,NB,NULL,19,BKalmick,33:15.1
8789,174,30,FACULTYCHILD,U,74,1,SCRIPT,49:54.1
5930,174,30,INQUIRIES,F,NULL,19,BKalmick,33:15.1
5929,174,30,INQUIRIES,M,NULL,19,BKalmick,33:15.0
5931,174,30,INQUIRIES,NB,NULL,19,BKalmick,33:15.1
8790,174,30,INQUIRIES,U,NULL,1,SCRIPT,49:54.1
9535,174,31,FACULTYCHILD,U,83,42,sarahjohnson,17:49.2
9534,174,31,INQUIRIES,U,903,42,sarahjohnson,17:49.2
9856,174,32,FACULTYCHILD,U,91,23,akangas,25:34.3
9855,174,32,INQUIRIES,U,911,23,akangas,25:34.3
10270,174,33,FACULTYCHILD,U,80,13,ElledgeA,50:10.8
10269,174,33,INQUIRIES,U,801,13,ElledgeA,50:10.8
4827,175,19,INQUIRIES,F,NULL,1,SCRIPT,07:45.2
2186,175,19,INQUIRIES,M,NULL,1,SCRIPT,07:45.2
8791,175,19,INQUIRIES,U,NULL,1,SCRIPT,49:54.1
4828,175,21,INQUIRIES,F,203,1,SCRIPT,07:45.2
2187,175,21,INQUIRIES,M,233,1,SCRIPT,07:45.2
8792,175,21,INQUIRIES,U,436,1,SCRIPT,49:54.1
4829,175,22,INQUIRIES,F,196,1,SCRIPT,07:45.2
2188,175,22,INQUIRIES,M,210,1,SCRIPT,07:45.2
8793,175,22,INQUIRIES,U,406,1,SCRIPT,49:54.1
4830,175,23,INQUIRIES,F,162,1,SCRIPT,07:45.2
2189,175,23,INQUIRIES,M,172,1,SCRIPT,07:45.2
8794,175,23,INQUIRIES,U,334,1,SCRIPT,49:54.1
4831,175,24,INQUIRIES,F,189,1,SCRIPT,07:45.2
2190,175,24,INQUIRIES,M,230,1,SCRIPT,07:45.2
8795,175,24,INQUIRIES,U,419,1,SCRIPT,49:54.1
4832,175,25,INQUIRIES,F,193,1,SCRIPT,07:45.2
2191,175,25,INQUIRIES,M,183,1,SCRIPT,07:45.2
8796,175,25,INQUIRIES,U,376,1,SCRIPT,49:54.1
4833,175,26,INQUIRIES,F,141,1,SCRIPT,07:45.2
2192,175,26,INQUIRIES,M,180,1,SCRIPT,07:45.2
8797,175,26,INQUIRIES,U,321,1,SCRIPT,49:54.1
4834,175,27,INQUIRIES,F,157,1,SCRIPT,07:45.2
2193,175,27,INQUIRIES,M,211,1,SCRIPT,07:45.2
8798,175,27,INQUIRIES,U,368,1,SCRIPT,49:54.1
4835,175,28,INQUIRIES,F,168,1,SCRIPT,07:45.2
2194,175,28,INQUIRIES,M,156,1,SCRIPT,07:45.2
8799,175,28,INQUIRIES,U,324,1,SCRIPT,49:54.1
4836,175,29,INQUIRIES,F,198,1,SCRIPT,07:45.2
2195,175,29,INQUIRIES,M,228,1,SCRIPT,07:45.2
8800,175,29,INQUIRIES,U,426,1,SCRIPT,49:54.1
5837,175,30,FACULTYCHILD,F,24,15,gmaley0f@nobles.edu,36:10.7
5836,175,30,FACULTYCHILD,M,36,15,gmaley0f@nobles.edu,36:10.7
5838,175,30,FACULTYCHILD,NB,NULL,15,gmaley0f@nobles.edu,36:10.7
8801,175,30,FACULTYCHILD,U,60,1,SCRIPT,49:54.1
5834,175,30,INQUIRIES,F,218,15,gmaley0f@nobles.edu,36:10.7
5833,175,30,INQUIRIES,M,221,15,gmaley0f@nobles.edu,36:10.7
5835,175,30,INQUIRIES,NB,NULL,15,gmaley0f@nobles.edu,36:10.7
8802,175,30,INQUIRIES,U,439,1,SCRIPT,49:54.1
9563,175,31,FACULTYCHILD,U,56,22,LLinn,03:23.9
9562,175,31,INQUIRIES,U,454,22,LLinn,03:23.9
9852,175,32,FACULTYCHILD,U,65,24,prupani,53:30.9
9851,175,32,INQUIRIES,U,468,24,prupani,53:30.9
10256,175,33,FACULTYCHILD,U,NULL,8,tmitchell,25:23.2
10255,175,33,INQUIRIES,U,NULL,8,tmitchell,25:23.2
4837,176,21,INQUIRIES,F,NULL,1,SCRIPT,07:45.2
2196,176,21,INQUIRIES,M,NULL,1,SCRIPT,07:45.2
8803,176,21,INQUIRIES,U,NULL,1,SCRIPT,49:54.1
4838,176,22,INQUIRIES,F,NULL,1,SCRIPT,07:45.2
2197,176,22,INQUIRIES,M,NULL,1,SCRIPT,07:45.2
8804,176,22,INQUIRIES,U,NULL,1,SCRIPT,49:54.1
4839,176,23,INQUIRIES,F,0,1,SCRIPT,07:45.2
2198,176,23,INQUIRIES,M,0,1,SCRIPT,07:45.2
8805,176,23,INQUIRIES,U,0,1,SCRIPT,49:54.1
4840,176,24,INQUIRIES,F,0,1,SCRIPT,07:45.2
2199,176,24,INQUIRIES,M,0,1,SCRIPT,07:45.2
8806,176,24,INQUIRIES,U,0,1,SCRIPT,49:54.1
4841,176,25,INQUIRIES,F,NULL,1,SCRIPT,07:45.2
2200,176,25,INQUIRIES,M,NULL,1,SCRIPT,07:45.2
8807,176,25,INQUIRIES,U,NULL,1,SCRIPT,49:54.1
4842,176,26,INQUIRIES,F,NULL,1,SCRIPT,07:45.2
2201,176,26,INQUIRIES,M,NULL,1,SCRIPT,07:45.2
8808,176,26,INQUIRIES,U,NULL,1,SCRIPT,49:54.1
4843,176,27,INQUIRIES,F,0,1,SCRIPT,07:45.2
2202,176,27,INQUIRIES,M,0,1,SCRIPT,07:45.2
8809,176,27,INQUIRIES,U,0,1,SCRIPT,49:54.1
4844,176,28,INQUIRIES,F,NULL,1,SCRIPT,07:45.2
2203,176,28,INQUIRIES,M,NULL,1,SCRIPT,07:45.2
8810,176,28,INQUIRIES,U,NULL,1,SCRIPT,49:54.1
4845,176,29,INQUIRIES,F,0,1,SCRIPT,07:45.2
2204,176,29,INQUIRIES,M,0,1,SCRIPT,07:45.2
8811,176,29,INQUIRIES,U,0,1,SCRIPT,49:54.1
6233,176,30,FACULTYCHILD,F,16,53,jrking,36:24.7
6232,176,30,FACULTYCHILD,M,13,53,jrking,36:24.7
6234,176,30,FACULTYCHILD,NB,1,53,jrking,36:24.7
8812,176,30,FACULTYCHILD,U,30,1,SCRIPT,49:54.1
6230,176,30,INQUIRIES,F,0,53,jrking,36:24.7
6229,176,30,INQUIRIES,M,0,53,jrking,36:24.7
6231,176,30,INQUIRIES,NB,0,53,jrking,36:24.7
8813,176,30,INQUIRIES,U,0,1,SCRIPT,49:54.1
9437,176,31,FACULTYCHILD,U,33,22,lmulligan,29:59.6
9436,176,31,INQUIRIES,U,NULL,22,lmulligan,29:59.6
10125,176,32,FACULTYCHILD,U,33,31,jrking,29:59.4
10124,176,32,INQUIRIES,U,0,31,jrking,29:59.4
10260,176,33,FACULTYCHILD,U,36,26,jrking,35:50.9
10259,176,33,INQUIRIES,U,NULL,26,jrking,35:50.9
4846,177,22,INQUIRIES,F,547,1,SCRIPT,07:45.2
2205,177,22,INQUIRIES,M,571,1,SCRIPT,07:45.2
8814,177,22,INQUIRIES,U,1118,1,SCRIPT,49:54.1
4847,177,23,INQUIRIES,F,445,1,SCRIPT,07:45.2
2206,177,23,INQUIRIES,M,435,1,SCRIPT,07:45.2
8815,177,23,INQUIRIES,U,880,1,SCRIPT,49:54.1
4848,177,24,INQUIRIES,F,504,1,SCRIPT,07:45.2
2207,177,24,INQUIRIES,M,435,1,SCRIPT,07:45.2
8816,177,24,INQUIRIES,U,939,1,SCRIPT,49:54.1
4849,177,25,INQUIRIES,F,414,1,SCRIPT,07:45.2
2208,177,25,INQUIRIES,M,401,1,SCRIPT,07:45.2
8817,177,25,INQUIRIES,U,815,1,SCRIPT,49:54.1
4850,177,26,INQUIRIES,F,428,1,SCRIPT,07:45.2
2209,177,26,INQUIRIES,M,499,1,SCRIPT,07:45.2
8818,177,26,INQUIRIES,U,927,1,SCRIPT,49:54.1
9797,177,27,FACULTYCHILD,U,NULL,1,jmelton,12:54.3
4851,177,27,INQUIRIES,F,526,1,SCRIPT,07:45.2
2210,177,27,INQUIRIES,M,514,1,SCRIPT,07:45.2
8819,177,27,INQUIRIES,U,1040,3,SCRIPT,12:54.3
9795,177,28,FACULTYCHILD,U,NULL,1,bmiller,05:29.0
4852,177,28,INQUIRIES,F,535,1,SCRIPT,07:45.2
2211,177,28,INQUIRIES,M,561,1,SCRIPT,07:45.2
8820,177,28,INQUIRIES,U,1096,3,SCRIPT,05:28.9
9796,177,29,FACULTYCHILD,U,NULL,3,carl_ma@branson.org,02:06.9
4853,177,29,INQUIRIES,F,434,1,SCRIPT,07:45.2
2212,177,29,INQUIRIES,M,425,1,SCRIPT,07:45.2
8821,177,29,INQUIRIES,U,859,5,SCRIPT,02:06.9
6117,177,30,FACULTYCHILD,F,32,12,dflores,06:59.7
6116,177,30,FACULTYCHILD,M,39,12,dflores,06:59.7
6118,177,30,FACULTYCHILD,NB,2,12,dflores,06:59.7
8822,177,30,FACULTYCHILD,U,73,7,SCRIPT,55:01.1
6114,177,30,INQUIRIES,F,244,12,dflores,06:59.7
6113,177,30,INQUIRIES,M,236,12,dflores,06:59.7
6115,177,30,INQUIRIES,NB,9,12,dflores,06:59.7
8823,177,30,INQUIRIES,U,961,7,SCRIPT,55:01.1
9702,177,31,FACULTYCHILD,U,70,17,gbryant,39:03.6
9701,177,31,INQUIRIES,U,1171,17,gbryant,39:03.6
10147,177,32,FACULTYCHILD,U,72,14,passannantem,44:07.1
10146,177,32,INQUIRIES,U,1076,14,passannantem,44:07.1
10480,177,33,FACULTYCHILD,U,73,3,ewright,13:27.6
10479,177,33,INQUIRIES,U,1045,3,ewright,13:27.5
4854,178,21,INQUIRIES,F,NULL,1,SCRIPT,07:45.2
2213,178,21,INQUIRIES,M,NULL,1,SCRIPT,07:45.2
8824,178,21,INQUIRIES,U,NULL,1,SCRIPT,49:54.1
4855,178,22,INQUIRIES,F,109,1,SCRIPT,07:45.2
2214,178,22,INQUIRIES,M,164,1,SCRIPT,07:45.2
8825,178,22,INQUIRIES,U,273,1,SCRIPT,49:54.1
4856,178,23,INQUIRIES,F,208,1,SCRIPT,07:45.2
2215,178,23,INQUIRIES,M,223,1,SCRIPT,07:45.2
8826,178,23,INQUIRIES,U,431,1,SCRIPT,49:54.1
4857,178,24,INQUIRIES,F,283,1,SCRIPT,07:45.2
2216,178,24,INQUIRIES,M,308,1,SCRIPT,07:45.2
8827,178,24,INQUIRIES,U,591,1,SCRIPT,49:54.1
4858,178,25,INQUIRIES,F,201,1,SCRIPT,07:45.2
2217,178,25,INQUIRIES,M,201,1,SCRIPT,07:45.2
8828,178,25,INQUIRIES,U,402,1,SCRIPT,49:54.1
4859,178,26,INQUIRIES,F,257,1,SCRIPT,07:45.2
2218,178,26,INQUIRIES,M,258,1,SCRIPT,07:45.2
8829,178,26,INQUIRIES,U,515,1,SCRIPT,49:54.1
4860,178,27,INQUIRIES,F,346,1,SCRIPT,07:45.2
2219,178,27,INQUIRIES,M,368,1,SCRIPT,07:45.2
8830,178,27,INQUIRIES,U,714,1,SCRIPT,49:54.1
4861,179,21,INQUIRIES,F,NULL,1,SCRIPT,07:45.2
2220,179,21,INQUIRIES,M,NULL,1,SCRIPT,07:45.2
8831,179,21,INQUIRIES,U,NULL,1,SCRIPT,49:54.1
4862,179,22,INQUIRIES,F,276,1,SCRIPT,07:45.2
2221,179,22,INQUIRIES,M,315,1,SCRIPT,07:45.2
8832,179,22,INQUIRIES,U,591,1,SCRIPT,49:54.1
4863,179,23,INQUIRIES,F,339,1,SCRIPT,07:45.2
2222,179,23,INQUIRIES,M,340,1,SCRIPT,07:45.2
8833,179,23,INQUIRIES,U,679,1,SCRIPT,49:54.1
4864,179,24,INQUIRIES,F,312,1,SCRIPT,07:45.2
2223,179,24,INQUIRIES,M,327,1,SCRIPT,07:45.2
8834,179,24,INQUIRIES,U,639,1,SCRIPT,49:54.1
4865,179,25,INQUIRIES,F,273,1,SCRIPT,07:45.2
2224,179,25,INQUIRIES,M,282,1,SCRIPT,07:45.2
8835,179,25,INQUIRIES,U,555,1,SCRIPT,49:54.1
4866,179,26,INQUIRIES,F,348,1,SCRIPT,07:45.2
2225,179,26,INQUIRIES,M,342,1,SCRIPT,07:45.2
8836,179,26,INQUIRIES,U,690,1,SCRIPT,49:54.1
4867,179,27,INQUIRIES,F,344,1,SCRIPT,07:45.2
2226,179,27,INQUIRIES,M,304,1,SCRIPT,07:45.2
8837,179,27,INQUIRIES,U,648,1,SCRIPT,49:54.1
4868,179,28,INQUIRIES,F,358,1,SCRIPT,07:45.2
2227,179,28,INQUIRIES,M,311,1,SCRIPT,07:45.2
8838,179,28,INQUIRIES,U,669,1,SCRIPT,49:54.1
5753,179,29,FACULTYCHILD,F,NULL,0,lbreen,46:50.1
5752,179,29,FACULTYCHILD,M,NULL,0,lbreen,46:50.1
5754,179,29,FACULTYCHILD,NB,NULL,0,lbreen,46:50.1
8839,179,29,FACULTYCHILD,U,NULL,1,SCRIPT,49:54.1
4869,179,29,INQUIRIES,F,375,2,SCRIPT,46:50.1
2228,179,29,INQUIRIES,M,368,2,SCRIPT,46:50.1
5751,179,29,INQUIRIES,NB,NULL,0,lbreen,46:50.1
8840,179,29,INQUIRIES,U,743,1,SCRIPT,49:54.1
5749,179,30,FACULTYCHILD,F,1,21,MMills,08:17.3
5748,179,30,FACULTYCHILD,M,1,21,MMills,08:17.3
5750,179,30,FACULTYCHILD,NB,NULL,21,MMills,08:17.3
8841,179,30,FACULTYCHILD,U,2,1,SCRIPT,49:54.1
5746,179,30,INQUIRIES,F,373,21,MMills,08:17.3
5745,179,30,INQUIRIES,M,306,21,MMills,08:17.3
5747,179,30,INQUIRIES,NB,6,21,MMills,08:17.3
8842,179,30,INQUIRIES,U,685,1,SCRIPT,49:54.1
9682,179,31,FACULTYCHILD,U,7,11,GBelow,15:05.7
9681,179,31,INQUIRIES,U,757,11,GBelow,15:05.7
10021,179,32,FACULTYCHILD,U,2,7,ekherkher,53:41.0
10020,179,32,INQUIRIES,U,673,7,ekherkher,53:41.0
10370,179,33,FACULTYCHILD,U,4,2,DMancos,36:43.1
10369,179,33,INQUIRIES,U,813,2,DMancos,36:43.1
4870,180,21,INQUIRIES,F,NULL,1,SCRIPT,07:45.2
2229,180,21,INQUIRIES,M,NULL,1,SCRIPT,07:45.2
8843,180,21,INQUIRIES,U,NULL,1,SCRIPT,49:54.1
4871,180,22,INQUIRIES,F,282,1,SCRIPT,07:45.2
2230,180,22,INQUIRIES,M,337,1,SCRIPT,07:45.2
8844,180,22,INQUIRIES,U,619,1,SCRIPT,49:54.1
4872,180,23,INQUIRIES,F,280,1,SCRIPT,07:45.2
2231,180,23,INQUIRIES,M,345,1,SCRIPT,07:45.2
8845,180,23,INQUIRIES,U,625,1,SCRIPT,49:54.1
4873,180,24,INQUIRIES,F,339,1,SCRIPT,07:45.2
2232,180,24,INQUIRIES,M,331,1,SCRIPT,07:45.2
8846,180,24,INQUIRIES,U,670,1,SCRIPT,49:54.1
4874,180,25,INQUIRIES,F,287,1,SCRIPT,07:45.2
2233,180,25,INQUIRIES,M,302,1,SCRIPT,07:45.2
8847,180,25,INQUIRIES,U,589,1,SCRIPT,49:54.1
4875,180,26,INQUIRIES,F,216,1,SCRIPT,07:45.2
2234,180,26,INQUIRIES,M,332,1,SCRIPT,07:45.2
8848,180,26,INQUIRIES,U,548,1,SCRIPT,49:54.1
4876,180,27,INQUIRIES,F,279,1,SCRIPT,07:45.2
2235,180,27,INQUIRIES,M,340,1,SCRIPT,07:45.2
8849,180,27,INQUIRIES,U,619,1,SCRIPT,49:54.1
4877,180,28,INQUIRIES,F,320,1,SCRIPT,07:45.2
2236,180,28,INQUIRIES,M,370,1,SCRIPT,07:45.2
8850,180,28,INQUIRIES,U,690,1,SCRIPT,49:54.1
4878,180,29,INQUIRIES,F,302,1,SCRIPT,07:45.2
2237,180,29,INQUIRIES,M,328,1,SCRIPT,07:45.2
8851,180,29,INQUIRIES,U,630,1,SCRIPT,49:54.1
5349,180,30,FACULTYCHILD,F,10,13,Mimi,13:50.8
5348,180,30,FACULTYCHILD,M,5,13,Mimi,13:50.8
5350,180,30,FACULTYCHILD,NB,0,13,Mimi,13:50.8
8852,180,30,FACULTYCHILD,U,15,1,SCRIPT,49:54.1
5346,180,30,INQUIRIES,F,349,13,Mimi,13:50.8
5345,180,30,INQUIRIES,M,354,13,Mimi,13:50.8
5347,180,30,INQUIRIES,NB,1,13,Mimi,13:50.8
8853,180,30,INQUIRIES,U,704,1,SCRIPT,49:54.1
9443,180,31,FACULTYCHILD,U,15,12,jsalrin@jburroughs.org,09:56.8
9442,180,31,INQUIRIES,U,831,12,jsalrin@jburroughs.org,09:56.8
9824,180,32,FACULTYCHILD,U,15,10,kbentley@brooklynfriends.org,24:00.9
9823,180,32,INQUIRIES,U,953,10,kbentley@brooklynfriends.org,24:00.9
10206,180,33,FACULTYCHILD,U,15,3,jrisser,45:01.6
10205,180,33,INQUIRIES,U,994,3,jrisser,45:01.6
4879,181,21,INQUIRIES,F,NULL,1,SCRIPT,07:45.2
2238,181,21,INQUIRIES,M,NULL,1,SCRIPT,07:45.2
8854,181,21,INQUIRIES,U,NULL,1,SCRIPT,49:54.1
4880,181,22,INQUIRIES,F,329,1,SCRIPT,07:45.2
2239,181,22,INQUIRIES,M,422,1,SCRIPT,07:45.2
8855,181,22,INQUIRIES,U,751,1,SCRIPT,49:54.1
4881,181,23,INQUIRIES,F,353,1,SCRIPT,07:45.2
2240,181,23,INQUIRIES,M,399,1,SCRIPT,07:45.2
8856,181,23,INQUIRIES,U,752,1,SCRIPT,49:54.1
4882,181,24,INQUIRIES,F,400,1,SCRIPT,07:45.2
2241,181,24,INQUIRIES,M,400,1,SCRIPT,07:45.2
8857,181,24,INQUIRIES,U,800,1,SCRIPT,49:54.1
4883,181,25,INQUIRIES,F,368,1,SCRIPT,07:45.2
2242,181,25,INQUIRIES,M,471,1,SCRIPT,07:45.2
8858,181,25,INQUIRIES,U,839,1,SCRIPT,49:54.1
4884,181,26,INQUIRIES,F,577,1,SCRIPT,07:45.2
2243,181,26,INQUIRIES,M,447,1,SCRIPT,07:45.2
8859,181,26,INQUIRIES,U,1024,1,SCRIPT,49:54.1
4885,181,27,INQUIRIES,F,483,1,SCRIPT,07:45.2
2244,181,27,INQUIRIES,M,550,1,SCRIPT,07:45.2
8860,181,27,INQUIRIES,U,1033,1,SCRIPT,49:54.1
4886,181,28,INQUIRIES,F,543,1,SCRIPT,07:45.2
2245,181,28,INQUIRIES,M,559,1,SCRIPT,07:45.2
